<<<<<<< HEAD
offName,rivalsName,teamStatsName,espnName
Arizona State University,Arizona State,Arizona State,Arizona State
Arkansas State University,Arkansas State,Arkansas State,Arkansas State
Auburn University,Auburn,Auburn,Auburn
Ball State University,Ball State,Ball State,Ball State
Baylor University,Baylor,Baylor,Baylor
Boise State University,Boise State,Boise State,Boise State
Boston College,Boston College,Boston College,Boston College
Bowling Green State University,Bowling Green,Bowling Green State,Bowling Green
Brigham Young University,Brigham Young,Brigham Young,Brigham Young
California State University: Fresno,Fresno State,Fresno State,Fresno State
Central Michigan University,Central Michigan,Central Michigan,Central Michigan
Clemson University,Clemson,Clemson,Clemson
Colorado State University,Colorado State,Colorado State,Colorado State
Duke University,Duke,Duke,Duke
East Carolina University,East Carolina,East Carolina,East Carolina
Eastern Michigan University,Eastern Michigan,Eastern Michigan,Eastern Michigan
Florida Atlantic University,Florida Atlantic,Florida Atlantic,Florida Atlantic
Florida International University,Florida International,Florida International,Florida International
Florida State University,Florida State,Florida State,Florida State
Georgia Institute of Technology,Georgia Tech,Georgia Tech,Georgia Tech
Indiana University Bloomington,Indiana,Indiana,Indiana
Iowa State University,Iowa State,Iowa State,Iowa State
Kansas State University,Kansas State,Kansas State,Kansas State
Kent State University,Kent State,Kent State,Kent State
Louisiana State University and Agricultural and Mechanical College,LSU,Louisiana State,LSU
Louisiana Tech University,Louisiana Tech,Louisiana Tech,Louisiana Tech
Marshall University,Marshall,Marshall,Marshall
Miami University: Oxford Campus,Miami (Ohio),Miami (OH),Miami (OH)
Michigan State University,Michigan State,Michigan State,Michigan State
Middle Tennessee State University,Middle Tennessee,Middle Tennessee State,Middle Tennessee
Mississippi State University,Mississippi State,Mississippi State,Mississippi State
New Mexico State University,New Mexico State,New Mexico State,New Mexico State
North Carolina State University,North Carolina State,North Carolina State,North Carolina State
Northern Illinois University,Northern Illinois,Northern Illinois,Northern Illinois
Northwestern University,Northwestern,Northwestern,Northwestern
Ohio State University: Columbus Campus,Ohio State,Ohio State,Ohio State
Ohio University,Ohio,Ohio,Ohio
Oklahoma State University,Oklahoma State,Oklahoma State,Oklahoma State
Oregon State University,Oregon State,Oregon State,Oregon State
Purdue University,Purdue,Purdue,Purdue
Rice University,Rice,Rice,Rice
Rutgers,State University of New Jersey: Rutgers College,Rutgers,Rutgers
San Diego State University,San Diego State,San Diego State,San Diego State
San Jose State University,San Jose State,San Jose State,San Jose State
Southern Methodist University,Southern Methodist,Southern Methodist,Southern Methodist
Stanford University,Stanford,Stanford,Stanford
State University of New York at Buffalo,Buffalo,Buffalo,Buffalo
Syracuse University,Syracuse,Syracuse,Syracuse
Temple University,Temple,Temple,Temple
Texas A&M University,Texas A&M,Texas A&M,Texas A&M
Texas Christian University,TCU,Texas Christian,TCU
Texas State University-San Marcos,Texas State,Texas State,Texas State
Texas Tech University,Texas Tech,Texas Tech,Texas Tech
The Pennsylvania State University,Penn State,Penn State,Penn State
The University of Alabama,Alabama,Alabama,Alabama
The University of Alabama at Birmingham,UAB,Alabama-Birmingham,UAB
The University of Texas at Austin,Texas,Texas,Texas
Troy University,Troy,Troy,Troy
Tulane University,Tulane,Tulane,Tulane
United States Air Force Academy,Air Force,Air Force,Air Force
United States Military Academy,Army,Army,Army
United States Naval Academy,Navy,Navy,Navy
University of Akron,Akron,Akron,Akron
University of Arizona,Arizona,Arizona,Arizona
University of Arkansas,Arkansas,Arkansas,Arkansas
University of California: Berkeley,California,California,California
University of California: Los Angeles,UCLA,UCLA,UCLA
University of Central Florida,UCF,Central Florida,UCF
University of Cincinnati,Cincinnati,Cincinnati,Cincinnati
University of Colorado at Boulder,Colorado,Colorado,Colorado
University of Connecticut,Connecticut,Connecticut,Connecticut
University of Florida,Florida,Florida,Florida
University of Georgia,Georgia,Georgia,Georgia
University of Hawaii at Manoa,Hawaii,Hawaii,Hawaii
