team,year,coach,win,loss,tie,winPct,PF,PA,delta
Adams State (CO),1959,Darrell 'Dan' Mudra,8,1,0,0.88889,217,111,106
Adams State (CO),1960,Darrell 'Dan' Mudra,7,0,1,0.9375,233,76,157
Adams State (CO),1961,Darrell 'Dan' Mudra,8,2,0,0.8,203,119,84
Adams State (CO),1962,Darrell 'Dan' Mudra,9,1,0,0.9,207,124,83
Air Force,1956,Lawrence T. 'Buck' Shaw,6,2,1,0.72222,293,101,192
Air Force,1957,Lawrence T. 'Buck' Shaw,3,6,1,0.35,125,184,-59
Air Force,1958,Ben Martin,9,0,2,0.90909,247,102,145
Air Force,1959,Ben Martin,5,4,1,0.55,160,124,36
Air Force,1960,Ben Martin,4,6,0,0.4,147,178,-31
Air Force,1961,Ben Martin,3,7,0,0.3,87,173,-86
Air Force,1962,Ben Martin,5,5,0,0.5,173,171,2
Air Force,1963,Ben Martin,7,4,0,0.63636,249,150,99
Air Force,1964,Ben Martin,4,5,1,0.45,106,146,-40
Air Force,1965,Ben Martin,3,6,1,0.35,166,156,10
Air Force,1966,Ben Martin,4,6,0,0.4,154,161,-7
Air Force,1967,Ben Martin,2,6,2,0.3,86,173,-87
Air Force,1968,Ben Martin,7,3,0,0.7,251,156,95
Air Force,1969,Ben Martin,6,4,0,0.6,267,177,90
Air Force,1970,Ben Martin,9,3,0,0.75,356,239,117
Air Force,1971,Ben Martin,6,4,0,0.6,187,187,0
Air Force,1972,Ben Martin,6,4,0,0.6,303,183,120
Air Force,1973,Ben Martin,6,4,0,0.6,223,239,-16
Air Force,1974,Ben Martin,2,9,0,0.18182,178,215,-37
Air Force,1975,Ben Martin,2,8,1,0.22727,156,265,-109
Air Force,1976,Ben Martin,4,7,0,0.36364,180,273,-93
Air Force,1977,Ben Martin,2,8,1,0.22727,114,296,-182
Air Force,1978,Bill Parcells,3,8,0,0.27273,215,328,-113
Air Force,1979,Ken Hatfield,2,9,0,0.18182,127,253,-126
Air Force,1980,Ken Hatfield,2,9,1,0.20833,161,290,-129
Air Force,1981,Ken Hatfield,4,7,0,0.36364,171,252,-81
Air Force,1982,Ken Hatfield,8,5,0,0.61538,395,367,28
Air Force,1983,Ken Hatfield,10,2,0,0.83333,367,221,146
Air Force,1984,Fisher DeBerry,8,4,0,0.66667,369,198,171
Air Force,1985,Fisher DeBerry,12,1,0,0.92308,470,179,291
Air Force,1986,Fisher DeBerry,6,5,0,0.54545,229,215,14
Air Force,1987,Fisher DeBerry,9,4,0,0.69231,405,269,136
Air Force,1988,Fisher DeBerry,5,7,0,0.41667,422,392,30
Air Force,1989,Fisher DeBerry,8,4,1,0.65385,474,358,116
Air Force,1990,Fisher DeBerry,7,5,0,0.58333,262,283,-21
Air Force,1991,Fisher DeBerry,10,3,0,0.76923,382,263,119
Air Force,1992,Fisher DeBerry,7,5,0,0.58333,229,238,-9
Air Force,1993,Fisher DeBerry,4,8,0,0.33333,296,291,5
Air Force,1994,Fisher DeBerry,8,4,0,0.66667,371,285,86
Air Force,1995,Fisher DeBerry,8,5,0,0.61538,401,358,43
Air Force,1996,Fisher DeBerry,6,5,0,0.54545,360,231,129
Air Force,1997,Fisher DeBerry,10,3,0,0.76923,279,190,89
Air Force,1998,Fisher DeBerry,12,1,0,0.92308,468,185,283
Air Force,1999,Fisher DeBerry,6,5,0,0.54545,264,218,46
Air Force,2000,Fisher DeBerry,9,3,0,0.75,421,312,109
Air Force,2001,Fisher DeBerry,6,6,0,0.5,337,386,-49
Air Force,2002,Fisher DeBerry,8,5,0,0.61538,440,303,137
Air Force,2003,Fisher DeBerry,7,5,0,0.58333,322,242,80
Air Force,2004,Fisher DeBerry,5,6,0,0.45455,326,342,-16
Air Force,2005,Fisher DeBerry,4,7,0,0.36364,330,349,-19
Air Force,2006,Fisher DeBerry,4,8,0,0.33333,279,298,-19
Air Force,2007,Troy Calhoun,9,4,0,0.69231,389,274,115
Air Force,2008,Troy Calhoun,8,5,0,0.61538,348,289,59
