Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance,num_games,years_coached
Alabama,2007,Nick L. Saban,2,6,0,0.25,352,286,66,0,NA,8,9
Alabama,2008,Nick L. Saban,12,2,0,0.85714,422,200,222,0,NA,14,10
Alabama,2009,Nick L. Saban,14,0,0,1,449,164,285,0,NA,14,11
Alabama,2010,Nick L. Saban,10,3,0,0.76923,464,176,288,0,NA,13,12
Alabama,2011,Nick L. Saban,12,1,0,0.92308,453,106,347,0,NA,13,13
Alabama,2012,Nick L. Saban,13,1,0,0.92857,542,153,389,0,NA,14,14
Alabama,2013,Nick L. Saban,11,2,0,0.84615,496,181,315,0,NA,13,15
Alabama,2014,Nick L. Saban,12,2,0,0.85714,517,258,259,0,NA,14,16
Alabama,2015,Nick L. Saban,14,1,0,0.93333,526,227,299,0,NA,15,17
Appalachian St. (NC),1998,Jerry Moore,10,3,0,0.76923,356,222,134,4,1,13,0
Appalachian St. (NC),1999,Jerry Moore,9,3,0,0.75,369,219,150,4,1,12,1
Appalachian St. (NC),2000,Jerry Moore,10,4,0,0.71429,441,278,163,4,1,14,2
Appalachian St. (NC),2001,Jerry Moore,9,4,0,0.69231,411,278,133,4,1,13,3
Appalachian St. (NC),2002,Jerry Moore,8,4,0,0.66667,314,273,41,4,1,12,4
Appalachian St. (NC),2003,Jerry Moore,7,4,0,0.63636,252,219,33,4,1,11,5
Appalachian St. (NC),2004,Jerry Moore,6,5,0,0.54545,366,358,8,4,1,11,6
Appalachian St. (NC),2005,Jerry Moore,12,3,0,0.8,455,282,173,4,1,15,7
Appalachian St. (NC),2006,Jerry Moore,14,1,0,0.93333,528,223,305,4,1,15,8
Appalachian St. (NC),2007,Jerry Moore,13,2,0,0.86667,641,400,241,4,1,15,9
Appalachian St. (NC),2008,Jerry Moore,11,3,0,0.78571,522,303,219,4,1,14,10
Appalachian St. (NC),2009,Jerry Moore,11,3,0,0.78571,465,313,152,4,1,14,11
Appalachian St. (NC),2010,Jerry Moore,10,3,0,0.76923,446,307,139,4,1,13,12
Appalachian St. (NC),2011,Jerry Moore,8,4,0,0.66667,344,286,58,4,1,12,13
Appalachian St. (NC),2012,Jerry Moore,8,4,0,0.66667,395,352,43,4,1,12,14
Arizona St.,2007,Dennis Erickson,10,3,0,0.76923,420,293,127,5,1,13,8
Arizona St.,2008,Dennis Erickson,5,7,0,0.41667,274,272,2,5,1,12,9
Arizona St.,2009,Dennis Erickson,4,8,0,0.33333,268,253,15,5,1,12,10
Arizona St.,2010,Dennis Erickson,6,6,0,0.5,387,300,87,5,1,12,11
Arizona St.,2011,Dennis Erickson,6,7,0,0.46154,431,372,59,5,1,13,12
Arkansas,1998,Houston Nutt,9,3,0,0.75,390,227,163,4,0,12,0
Arkansas,1999,Houston Nutt,8,4,0,0.66667,353,214,139,4,0,12,1
Arkansas,2000,Houston Nutt,6,6,0,0.5,278,289,-11,4,0,12,2
Arkansas,2001,Houston Nutt,7,5,0,0.58333,294,279,15,4,0,12,3
Arkansas,2002,Houston Nutt,9,5,0,0.64286,370,277,93,4,0,14,4
Arkansas,2003,Houston Nutt,9,4,0,0.69231,436,305,131,4,0,13,5
Arkansas,2004,Houston Nutt,5,6,0,0.45455,328,270,58,4,0,11,6
Arkansas,2005,Houston Nutt,4,7,0,0.36364,283,271,12,4,0,11,7
Arkansas,2006,Houston Nutt,10,4,0,0.71429,404,256,148,4,0,14,8
Arkansas,2007,Houston Nutt,8,4,0,0.66667,478,307,171,4,0,12,9
Arkansas,2008,"Bobby ""Bob"" Petrino",5,7,0,0.41667,263,374,-111,5,0,12,5
Arkansas,2009,"Bobby ""Bob"" Petrino",8,5,0,0.61538,468,326,142,5,0,13,6
Arkansas,2010,"Bobby ""Bob"" Petrino",10,3,0,0.76923,474,304,170,5,0,13,7
Arkansas,2011,"Bobby ""Bob"" Petrino",11,2,0,0.84615,478,289,189,5,0,13,8
Arkansas,2012,John L. Smith,4,8,0,0.33333,282,365,-83,6,0,12,14
Arkansas St.,2012,Gus Malzahn,9,3,0,0.75,437,305,132,2,0,12,0
Arkansas St.,2013,Bryan Harsin,7,5,0,0.58333,356,320,36,2,0,12,0
Army (NY),1998,Bob Sutton,3,8,0,0.27273,257,325,-68,5,1,11,0
Army (NY),1999,Bob Sutton,3,8,0,0.27273,225,317,-92,5,1,11,1
Army (NY),2000,Todd Berry,1,10,0,0.09091,224,372,-148,5,1,11,0
Army (NY),2001,Todd Berry,3,8,0,0.27273,229,365,-136,5,1,11,1
Army (NY),2002,Todd Berry,1,11,0,0.08333,226,491,-265,5,1,12,2
Army (NY),2003,Todd Berry,0,6,0,0,85,223,-138,5,1,6,3
Army (NY),2009,Rich Ellerson,5,7,0,0.41667,184,263,-79,5,1,12,0
Army (NY),2010,Rich Ellerson,7,6,0,0.53846,346,316,30,5,1,13,1
Army (NY),2011,Rich Ellerson,3,9,0,0.25,298,339,-41,5,1,12,2
Army (NY),2012,Rich Ellerson,2,10,0,0.16667,291,424,-133,5,1,12,3
Army (NY),2013,Rich Ellerson,3,9,0,0.25,293,379,-86,5,1,12,4
Auburn (AL),2013,Gus Malzahn,12,2,0,0.85714,553,346,207,0,NA,14,1
Auburn (AL),2014,Gus Malzahn,8,5,0,0.61538,461,347,114,0,NA,13,2
Auburn (AL),2015,Gus Malzahn,7,6,0,0.53846,357,338,19,0,NA,13,3
Ball St. (IN),2009,Stan Parrish,2,10,0,0.16667,230,338,-108,5,1,12,0
Ball St. (IN),2010,Stan Parrish,4,8,0,0.33333,264,365,-101,5,1,12,1
Boise St. (ID),2001,Dan Hawkins,8,4,0,0.66667,411,280,131,2,0,12,0
Boise St. (ID),2002,Dan Hawkins,12,1,0,0.92308,593,240,353,2,0,13,1
Boise St. (ID),2003,Dan Hawkins,13,1,0,0.92857,602,239,363,2,0,14,2
Boise St. (ID),2004,Dan Hawkins,11,1,0,0.91667,587,308,279,2,0,12,3
Boise St. (ID),2005,Dan Hawkins,9,4,0,0.69231,469,317,152,2,0,13,4
Boise St. (ID),2014,Bryan Harsin,12,2,0,0.85714,556,375,181,0,NA,14,1
Boise St. (ID),2015,Bryan Harsin,9,4,0,0.69231,508,263,245,0,NA,13,2
Boston College (MA),2009,Frank Spaziani,8,5,0,0.61538,322,257,65,5,1,13,0
Boston College (MA),2010,Frank Spaziani,7,6,0,0.53846,240,254,-14,5,1,13,1
Boston College (MA),2011,Frank Spaziani,4,8,0,0.33333,218,282,-64,5,1,12,2
Boston College (MA),2012,Frank Spaziani,2,10,0,0.16667,238,356,-118,5,1,12,3
Bowling Green (OH),2009,Dave Clawson,7,6,0,0.53846,370,357,13,2,0,13,0
Bowling Green (OH),2010,Dave Clawson,2,10,0,0.16667,255,403,-148,2,0,12,1
Bowling Green (OH),2011,Dave Clawson,5,7,0,0.41667,318,346,-28,2,0,12,2
Bowling Green (OH),2012,Dave Clawson,8,5,0,0.61538,298,218,80,2,0,13,3
Bowling Green (OH),2013,Dave Clawson,10,3,0,0.76923,460,192,268,2,0,13,4
Bowling Green (OH),2014,Dino Babers,8,6,0,0.57143,420,469,-49,2,0,14,0
Bowling Green (OH),2015,Dino Babers,10,4,0,0.71429,591,405,186,2,0,14,1
Brigham Young (UT),2005,Bronco Mendenhall,6,6,0,0.5,396,351,45,2,0,12,0
Brigham Young (UT),2006,Bronco Mendenhall,11,2,0,0.84615,478,191,287,2,0,13,1
Brigham Young (UT),2007,Bronco Mendenhall,11,2,0,0.84615,391,241,150,2,0,13,2
Brigham Young (UT),2008,Bronco Mendenhall,10,3,0,0.76923,445,285,160,2,0,13,3
Brigham Young (UT),2009,Bronco Mendenhall,11,2,0,0.84615,461,280,181,2,0,13,4
Brigham Young (UT),2010,Bronco Mendenhall,7,6,0,0.53846,340,281,59,2,0,13,5
Brigham Young (UT),2011,Bronco Mendenhall,10,3,0,0.76923,391,265,126,2,0,13,6
Brigham Young (UT),2012,Bronco Mendenhall,8,5,0,0.61538,373,182,191,2,0,13,7
Brigham Young (UT),2013,Bronco Mendenhall,8,5,0,0.61538,392,287,105,2,0,13,8
Brigham Young (UT),2014,Bronco Mendenhall,8,5,0,0.61538,482,358,124,2,0,13,9
Brigham Young (UT),2015,Bronco Mendenhall,9,4,0,0.69231,438,297,141,2,0,13,10
Buffalo (NY),2010,Jeff Quinn,2,10,0,0.16667,170,334,-164,5,1,12,0
Buffalo (NY),2011,Jeff Quinn,3,9,0,0.25,266,353,-87,5,1,12,1
Buffalo (NY),2012,Jeff Quinn,4,8,0,0.33333,255,342,-87,5,1,12,2
Buffalo (NY),2013,Jeff Quinn,8,5,0,0.61538,394,317,77,5,1,13,3
Buffalo (NY),2014,Jeff Quinn,3,4,0,0.42857,231,245,-14,5,1,7,4
Central Florida,1998,Mike Kruczek,9,2,0,0.81818,393,209,184,5,1,11,0
Central Florida,1999,Mike Kruczek,4,7,0,0.36364,277,318,-41,5,1,11,1
Central Florida,2000,Mike Kruczek,7,4,0,0.63636,333,221,112,5,1,11,2
Central Florida,2001,Mike Kruczek,6,5,0,0.54545,333,204,129,5,1,11,3
Central Florida,2002,Mike Kruczek,7,5,0,0.58333,391,315,76,5,1,12,4
Central Florida,2003,Mike Kruczek,3,7,0,0.3,196,296,-100,5,1,10,5
Central Michigan,2007,Butch Jones,8,6,0,0.57143,487,517,-30,2,0,14,0
Central Michigan,2008,Butch Jones,8,5,0,0.61538,384,393,-9,2,0,13,1
Central Michigan,2009,Butch Jones,11,2,0,0.84615,431,224,207,2,0,13,2
Central Michigan,2010,Dan Enos,3,9,0,0.25,293,312,-19,2,0,12,0
Central Michigan,2011,Dan Enos,3,9,0,0.25,271,400,-129,2,0,12,1
Central Michigan,2012,Dan Enos,7,6,0,0.53846,375,421,-46,2,0,13,2
Central Michigan,2013,Dan Enos,6,6,0,0.5,279,343,-64,2,0,12,3
Central Michigan,2014,Dan Enos,7,6,0,0.53846,350,327,23,2,0,13,4
Cincinnati (OH),2004,Mark Dantonio,7,5,0,0.58333,344,320,24,2,0,12,0
Cincinnati (OH),2005,Mark Dantonio,4,7,0,0.36364,192,345,-153,2,0,11,1
Cincinnati (OH),2006,Mark Dantonio,7,5,0,0.58333,247,231,16,2,0,12,2
Cincinnati (OH),2010,Butch Jones,4,8,0,0.33333,325,336,-11,2,0,12,3
Cincinnati (OH),2011,Butch Jones,10,3,0,0.76923,433,264,169,2,0,13,4
Cincinnati (OH),2012,Butch Jones,9,3,0,0.75,372,206,166,2,0,12,5
Colorado,1999,Gary Barnett,7,5,0,0.58333,405,311,94,4,1,12,1
Colorado,2000,Gary Barnett,3,8,0,0.27273,252,284,-32,4,1,11,2
Colorado,2001,Gary Barnett,10,3,0,0.76923,412,318,94,4,1,13,3
Colorado,2002,Gary Barnett,9,5,0,0.64286,398,325,73,4,1,14,4
Colorado,2003,Gary Barnett,5,7,0,0.41667,319,398,-79,4,1,12,5
Colorado,2004,Gary Barnett,8,5,0,0.61538,304,332,-28,4,1,13,6
Colorado,2005,Gary Barnett,7,5,0,0.58333,295,288,7,4,1,12,7
Colorado,2006,Dan Hawkins,2,10,0,0.16667,196,267,-71,5,1,12,5
Colorado,2007,Dan Hawkins,6,7,0,0.46154,355,383,-28,5,1,13,6
Colorado,2008,Dan Hawkins,5,7,0,0.41667,242,351,-109,5,1,12,7
Colorado,2009,Dan Hawkins,3,9,0,0.25,267,346,-79,5,1,12,8
Colorado,2010,Dan Hawkins,3,6,0,0.33333,195,274,-79,5,1,9,9
Colorado St.,1998,Sonny Lubick,8,4,0,0.66667,345,263,82,4,1,12,0
