"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1924","North Carolina St.","2","6","2","0.30000","43","147","-104","Lawrence T. ""Buck"" Shaw"
"1925","Nevada","4","3","1","0.56250","107","115","-8","Lawrence T. ""Buck"" Shaw"
"1926","Nevada","4","4","0","0.50000","116","119","-3","Lawrence T. ""Buck"" Shaw"
"1927","Nevada","2","6","1","0.27778","54","209","-155","Lawrence T. ""Buck"" Shaw"
"1928","Nevada","0","7","1","0.06250","31","170","-139","Lawrence T. ""Buck"" Shaw"
"1936","Santa Clara (CA)","8","1","0","0.88889","139","36","103","Lawrence T. ""Buck"" Shaw"
"1937","Santa Clara (CA)","9","0","0","1.00000","163","9","154","Lawrence T. ""Buck"" Shaw"
"1938","Santa Clara (CA)","6","2","0","0.75000","97","26","71","Lawrence T. ""Buck"" Shaw"
"1939","Santa Clara (CA)","5","1","3","0.72222","117","40","77","Lawrence T. ""Buck"" Shaw"
"1940","Santa Clara (CA)","6","1","1","0.81250","154","46","108","Lawrence T. ""Buck"" Shaw"
"1941","Santa Clara (CA)","6","3","0","0.66667","170","103","67","Lawrence T. ""Buck"" Shaw"
"1942","Santa Clara (CA)","7","2","0","0.77778","101","52","49","Lawrence T. ""Buck"" Shaw"
"1945","California","4","5","1","0.45000","93","107","-14","Lawrence T. ""Buck"" Shaw"
"1956","Air Force (CO)","6","2","1","0.72222","293","101","192","Lawrence T. ""Buck"" Shaw"
"1957","Air Force (CO)","3","6","1","0.35000","125","184","-59","Lawrence T. ""Buck"" Shaw"
"1956","Virginia","4","6","0","0.40000","92","167","-75","Ben Martin"
"1957","Virginia","3","6","1","0.35000","117","171","-54","Ben Martin"
"1958","Air Force (CO)","9","0","2","0.90909","247","102","145","Ben Martin"
"1959","Air Force (CO)","5","4","1","0.55000","160","124","36","Ben Martin"
"1960","Air Force (CO)","4","6","0","0.40000","147","178","-31","Ben Martin"
"1961","Air Force (CO)","3","7","0","0.30000","87","173","-86","Ben Martin"
"1962","Air Force (CO)","5","5","0","0.50000","173","171","2","Ben Martin"
"1963","Air Force (CO)","7","4","0","0.63636","249","150","99","Ben Martin"
"1964","Air Force (CO)","4","5","1","0.45000","106","146","-40","Ben Martin"
"1965","Air Force (CO)","3","6","1","0.35000","166","156","10","Ben Martin"
"1966","Air Force (CO)","4","6","0","0.40000","154","161","-7","Ben Martin"
"1967","Air Force (CO)","2","6","2","0.30000","86","173","-87","Ben Martin"
"1968","Air Force (CO)","7","3","0","0.70000","251","156","95","Ben Martin"
"1969","Air Force (CO)","6","4","0","0.60000","267","177","90","Ben Martin"
"1970","Air Force (CO)","9","3","0","0.75000","356","239","117","Ben Martin"
"1971","Air Force (CO)","6","4","0","0.60000","187","187","0","Ben Martin"
"1972","Air Force (CO)","6","4","0","0.60000","303","183","120","Ben Martin"
"1973","Air Force (CO)","6","4","0","0.60000","223","239","-16","Ben Martin"
"1974","Air Force (CO)","2","9","0","0.18182","178","215","-37","Ben Martin"
"1975","Air Force (CO)","2","8","1","0.22727","156","265","-109","Ben Martin"
"1976","Air Force (CO)","4","7","0","0.36364","180","273","-93","Ben Martin"
"1977","Air Force (CO)","2","8","1","0.22727","114","296","-182","Ben Martin"
"1978","Air Force (CO)","3","8","0","0.27273","215","328","-113","Bill Parcells"
"1979","Air Force (CO)","2","9","0","0.18182","127","253","-126","Ken Hatfield"
"1980","Air Force (CO)","2","9","1","0.20833","161","290","-129","Ken Hatfield"
"1981","Air Force (CO)","4","7","0","0.36364","171","252","-81","Ken Hatfield"
"1982","Air Force (CO)","8","5","0","0.61538","395","367","28","Ken Hatfield"
"1983","Air Force (CO)","10","2","0","0.83333","367","221","146","Ken Hatfield"
"1984","Arkansas","7","4","1","0.62500","268","159","109","Ken Hatfield"
