"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta"
"1924","North Carolina St.","2","6","2","0.30000","43","147","-104"
"1925","Nevada","4","3","1","0.56250","107","115","-8"
"1926","Nevada","4","4","0","0.50000","116","119","-3"
"1927","Nevada","2","6","1","0.27778","54","209","-155"
"1928","Nevada","0","7","1","0.06250","31","170","-139"
"1936","Santa Clara (CA)","8","1","0","0.88889","139","36","103"
"1937","Santa Clara (CA)","9","0","0","1.00000","163","9","154"
"1938","Santa Clara (CA)","6","2","0","0.75000","97","26","71"
"1939","Santa Clara (CA)","5","1","3","0.72222","117","40","77"
"1940","Santa Clara (CA)","6","1","1","0.81250","154","46","108"
"1941","Santa Clara (CA)","6","3","0","0.66667","170","103","67"
"1942","Santa Clara (CA)","7","2","0","0.77778","101","52","49"
"1945","California","4","5","1","0.45000","93","107","-14"
"1956","Air Force (CO)","6","2","1","0.72222","293","101","192"
"1957","Air Force (CO)","3","6","1","0.35000","125","184","-59"
"1956","Virginia","4","6","0","0.40000","92","167","-75"
"1957","Virginia","3","6","1","0.35000","117","171","-54"
"1958","Air Force (CO)","9","0","2","0.90909","247","102","145"
"1959","Air Force (CO)","5","4","1","0.55000","160","124","36"
"1960","Air Force (CO)","4","6","0","0.40000","147","178","-31"
"1961","Air Force (CO)","3","7","0","0.30000","87","173","-86"
"1962","Air Force (CO)","5","5","0","0.50000","173","171","2"
"1963","Air Force (CO)","7","4","0","0.63636","249","150","99"
"1964","Air Force (CO)","4","5","1","0.45000","106","146","-40"
"1965","Air Force (CO)","3","6","1","0.35000","166","156","10"
"1966","Air Force (CO)","4","6","0","0.40000","154","161","-7"
"1967","Air Force (CO)","2","6","2","0.30000","86","173","-87"
"1968","Air Force (CO)","7","3","0","0.70000","251","156","95"
"1969","Air Force (CO)","6","4","0","0.60000","267","177","90"
"1970","Air Force (CO)","9","3","0","0.75000","356","239","117"
"1971","Air Force (CO)","6","4","0","0.60000","187","187","0"
"1972","Air Force (CO)","6","4","0","0.60000","303","183","120"
"1973","Air Force (CO)","6","4","0","0.60000","223","239","-16"
"1974","Air Force (CO)","2","9","0","0.18182","178","215","-37"
"1975","Air Force (CO)","2","8","1","0.22727","156","265","-109"
"1976","Air Force (CO)","4","7","0","0.36364","180","273","-93"
"1977","Air Force (CO)","2","8","1","0.22727","114","296","-182"
"1978","Air Force (CO)","3","8","0","0.27273","215","328","-113"
"1979","Air Force (CO)","2","9","0","0.18182","127","253","-126"
"1980","Air Force (CO)","2","9","1","0.20833","161","290","-129"
"1981","Air Force (CO)","4","7","0","0.36364","171","252","-81"
"1982","Air Force (CO)","8","5","0","0.61538","395","367","28"
"1983","Air Force (CO)","10","2","0","0.83333","367","221","146"
"1984","Arkansas","7","4","1","0.62500","268","159","109"
"1985","Arkansas","10","2","0","0.83333","323","146","177"
"1986","Arkansas","9","3","0","0.75000","311","184","127"
"1987","Arkansas","9","4","0","0.69231","300","219","81"
"1988","Arkansas","10","2","0","0.83333","349","190","159"
"1989","Arkansas","10","2","0","0.83333","385","230","155"
"1990","Clemson (SC)","10","2","0","0.83333","333","109","224"
"1991","Clemson (SC)","9","2","1","0.79167","317","185","132"
"1992","Clemson (SC)","5","6","0","0.45455","261","213","48"
"1993","Clemson (SC)","8","3","0","0.72727","184","179","5"
"1994","Rice (TX)","5","6","0","0.45455","206","203","3"
"1995","Rice (TX)","2","8","1","0.22727","215","284","-69"
"1996","Rice (TX)","7","4","0","0.63636","296","312","-16"
"1997","Rice (TX)","7","4","0","0.63636","306","285","21"
"1998","Rice (TX)","5","6","0","0.45455","235","257","-22"
"1999","Rice (TX)","5","6","0","0.45455","237","261","-24"
"2000","Rice (TX)","3","8","0","0.27273","237","322","-85"
"2001","Rice (TX)","8","4","0","0.66667","333","335","-2"
"2002","Rice (TX)","4","7","0","0.36364","253","296","-43"
"2003","Rice (TX)","5","7","0","0.41667","343","378","-35"
"2004","Rice (TX)","3","8","0","0.27273","279","377","-98"
"2005","Rice (TX)","1","10","0","0.09091","241","447","-206"
"1984","Air Force (CO)","8","4","0","0.66667","369","198","171"
"1985","Air Force (CO)","12","1","0","0.92308","470","179","291"
"1986","Air Force (CO)","6","5","0","0.54545","229","215","14"
"1987","Air Force (CO)","9","4","0","0.69231","405","269","136"
"1988","Air Force (CO)","5","7","0","0.41667","422","392","30"
"1989","Air Force (CO)","8","4","1","0.65385","474","358","116"
"1990","Air Force (CO)","7","5","0","0.58333","262","283","-21"
"1991","Air Force (CO)","10","3","0","0.76923","382","263","119"
"1992","Air Force (CO)","7","5","0","0.58333","229","238","-9"
"1993","Air Force (CO)","4","8","0","0.33333","296","291","5"
"1994","Air Force (CO)","8","4","0","0.66667","371","285","86"
"1995","Air Force (CO)","8","5","0","0.61538","401","358","43"
"1996","Air Force (CO)","6","5","0","0.54545","360","231","129"
"1997","Air Force (CO)","10","3","0","0.76923","279","190","89"
"1998","Air Force (CO)","12","1","0","0.92308","468","185","283"
"1999","Air Force (CO)","6","5","0","0.54545","264","218","46"
"2000","Air Force (CO)","9","3","0","0.75000","421","312","109"
"2001","Air Force (CO)","6","6","0","0.50000","337","386","-49"
"2002","Air Force (CO)","8","5","0","0.61538","440","303","137"
"2003","Air Force (CO)","7","5","0","0.58333","322","242","80"
"2004","Air Force (CO)","5","6","0","0.45455","326","342","-16"
"2005","Air Force (CO)","4","7","0","0.36364","330","349","-19"
"2006","Air Force (CO)","4","8","0","0.33333","279","302","-23"
"2007","Air Force (CO)","9","4","0","0.69231","389","274","115"
