"W.L" "Date" "PF" "Opponent" "PA" "Location" "Notes" "Month" "Day" "Year" "school"
"L" "09-29-1956" "0" "Air Force (CO)" "46" "San Diego, CA" "" 9 29 1956 "San Diego (CA)"
"L" "00-00-1956" "0" "San Diego NTS (CA)" "30" "?" "" 0 0 1956 "San Diego (CA)"
"W" "00-00-1956" "47" "Edwards AFB (CA)" "0" "?" "" 0 0 1956 "San Diego (CA)"
"W" "00-00-1956" "14" "New Mexico Military Institute" "12" "?" "" 0 0 1956 "San Diego (CA)"
"L" "00-00-1956" "7" "Northern Arizona" "20" "San Diego, CA" "" 0 0 1956 "San Diego (CA)"
"W" "00-00-1957" "20" "Barstow Marines (CA)" "6" "?" "" 0 0 1957 "San Diego (CA)"
"L" "09-21-1957" "6" "Northern Arizona" "40" "Flagstaff, AZ" "" 9 21 1957 "San Diego (CA)"
"L" "10-05-1957" "7" "Montana St." "21" "Bozeman, MT" "" 10 5 1957 "San Diego (CA)"
"W" "10-12-1957" "40" "Pomona-Pitzer (CA)" "6" "San Diego, CA" "" 10 12 1957 "San Diego (CA)"
"L" "00-00-1957" "0" "San Diego Marines (CA)" "41" "?" "" 0 0 1957 "San Diego (CA)"
"W" "00-00-1957" "54" "Camp Pendleton (CA)" "0" "?" "" 0 0 1957 "San Diego (CA)"
"W" "00-00-1957" "27" "University of Mexico" "13" "Mexico City, Mexico" "" 0 0 1957 "San Diego (CA)"
"W" "11-16-1957" "54" "Mexico Poly Institute - White" "0" "Mexico City, Mexico" "" 11 16 1957 "San Diego (CA)"
"W" "11-22-1957" "27" "Pepperdine (CA)" "0" "Los Angeles, CA" "" 11 22 1957 "San Diego (CA)"
"W" "09-20-1958" "20" "University of Mexico" "6" "San Diego, CA" "" 9 20 1958 "San Diego (CA)"
"W" "09-27-1958" "13" "Western New Mexico" "10" "San Diego, CA" "" 9 27 1958 "San Diego (CA)"
"L" "10-04-1958" "6" "Montana St." "31" "San Diego, CA" "" 10 4 1958 "San Diego (CA)"
"W" "10-18-1958" "33" "Lewis & Clark (OR)" "0" "San Diego, CA" "" 10 18 1958 "San Diego (CA)"
"W" "10-25-1958" "46" "Western St. (CO)" "14" "Gunnison, CO" "" 10 25 1958 "San Diego (CA)"
"W" "11-15-1958" "45" "Pepperdine (CA)" "13" "San Diego, CA" "" 11 15 1958 "San Diego (CA)"
"W" "11-22-1958" "24" "Idaho St." "0" "San Diego, CA" "" 11 22 1958 "San Diego (CA)"
"W" "00-00-1958" "24" "Montana" "13" "San Diego, CA" "" 0 0 1958 "San Diego (CA)"
"L" "00-00-1958" "0" "San Diego Marines (CA)" "35" "?" "" 0 0 1958 "San Diego (CA)"
"L" "09-19-1959" "14" "Cal Poly-San Luis Obispo" "36" "San Luis Obispo, CA" "" 9 19 1959 "San Diego (CA)"
"L" "10-03-1959" "12" "Cal Poly-Pomona" "42" "Claremont, CA" "" 10 3 1959 "San Diego (CA)"
"L" "10-17-1959" "6" "Pepperdine (CA)" "19" "San Diego, CA" "" 10 17 1959 "San Diego (CA)"
"L" "10-24-1959" "14" "San Diego Marines (CA)" "40" "San Diego, CA" "" 10 24 1959 "San Diego (CA)"
"W" "00-00-1959" "38" "Southern California College" "14" "?" "" 0 0 1959 "San Diego (CA)"
"L" "11-14-1959" "0" "Montana St." "47" "San Diego, CA" "" 11 14 1959 "San Diego (CA)"
"L" "09-17-1960" "6" "Whittier (CA)" "20" "San Diego, CA" "" 9 17 1960 "San Diego (CA)"
"L" "09-24-1960" "20" "Western New Mexico" "29" "San Diego, CA" "" 9 24 1960 "San Diego (CA)"
"L" "10-01-1960" "0" "Humboldt St. (CA)" "20" "Eureka, CA" "" 10 1 1960 "San Diego (CA)"
