"W.L" "Date" "PF" "Opponent" "PA" "Location" "Notes" "Month" "Day" "Year" "school"
"L" "09-28-1963" "7" "College of Idaho" "20" "Caldwell, ID" "" 9 28 1963 "Southern Utah"
"W" "00-00-1963" "7" "Northern Arizona JV" "25" "?" "Northern Arizona JV Forfeits" 0 0 1963 "Southern Utah"
"W" "10-05-1963" "21" "Fort Lewis (CO)" "20" "?" "" 10 5 1963 "Southern Utah"
"W" "10-19-1963" "23" "California Lutheran" "16" "Thousand Oaks, CA" "" 10 19 1963 "Southern Utah"
"L" "11-02-1963" "0" "Fort Lewis (CO)" "27" "Durango, CO" "" 11 2 1963 "Southern Utah"
"W" "11-09-1963" "31" "Oregon Tech" "7" "Cedar City, UT" "" 11 9 1963 "Southern Utah"
"L" "09-19-1964" "13" "Redlands (CA)" "35" "Redlands, CA" "" 9 19 1964 "Southern Utah"
"W" "09-26-1964" "16" "Fort Lewis (CO)" "13" "Cedar City, UT" "" 9 26 1964 "Southern Utah"
"W" "10-03-1964" "26" "California Lutheran" "0" "Cedar City, UT" "" 10 3 1964 "Southern Utah"
"W" "10-10-1964" "36" "California-Riverside" "6" "Cedar City, UT" "" 10 10 1964 "Southern Utah"
"L" "10-24-1964" "7" "New Mexico Highlands" "27" "Cedar City, UT" "" 10 24 1964 "Southern Utah"
"W" "10-31-1964" "22" "Western New Mexico" "13" "Silver City, NM" "" 10 31 1964 "Southern Utah"
"T" "00-00-1964" "7" "Oregon Tech" "7" "?" "" 0 0 1964 "Southern Utah"
"L" "11-14-1964" "3" "Western St. (CO)" "7" "Cedar City, UT" "" 11 14 1964 "Southern Utah"
"W" "00-00-1965" "33" "Westminster College (UT)" "25" "?" "" 0 0 1965 "Southern Utah"
"L" "09-18-1965" "12" "Redlands (CA)" "14" "Cedar City, UT" "" 9 18 1965 "Southern Utah"
"L" "10-09-1965" "0" "Adams St. (CO)" "28" "Cedar City, UT" "" 10 9 1965 "Southern Utah"
"L" "10-16-1965" "12" "Fort Lewis (CO)" "13" "Durango, CO" "" 10 16 1965 "Southern Utah"
"W" "00-00-1965" "50" "Eastern Oregon" "19" "?" "" 0 0 1965 "Southern Utah"
"W" "10-30-1965" "35" "Western New Mexico" "21" "Cedar City, UT" "" 10 30 1965 "Southern Utah"
"L" "11-06-1965" "0" "Western St. (CO)" "59" "Gunnison, CO" "" 11 6 1965 "Southern Utah"
"L" "00-00-1965" "2" "New Mexico Highlands" "33" "?" "" 0 0 1965 "Southern Utah"
"W" "09-17-1966" "28" "Western St. (CO)" "22" "Cedar City, UT" "" 9 17 1966 "Southern Utah"
"L" "09-24-1966" "21" "Fort Lewis (CO)" "29" "Cedar City, UT" "" 9 24 1966 "Southern Utah"
"L" "10-01-1966" "16" "Adams St. (CO)" "40" "Alamosa, CO" "" 10 1 1966 "Southern Utah"
"W" "00-00-1966" "39" "Westminster College (UT)" "24" "?" "" 0 0 1966 "Southern Utah"
"W" "00-00-1966" "19" "Eastern Oregon" "14" "?" "" 0 0 1966 "Southern Utah"
